car_make,car_model,car_model_year
Honda,Civic,2009
Cadillac,DTS,2008
GMC,Sierra 2500,2004
Dodge,Durango,1999
GMC,Savana,2009
Dodge,Ram 1500,2003
GMC,Yukon XL 1500,2006
Nissan,Titan,2010
Ford,Escort,1985
Dodge,D250 Club,1992
Lexus,SC,2009
Chevrolet,Suburban 2500,1997
Nissan,Maxima,2005
Mercedes-Benz,M-Class,2006
Toyota,Avalon,1995
GMC,Sierra 1500,2009
Isuzu,Hombre,1997
Volvo,850,1995
Audi,A4,2002
Volkswagen,Jetta,1988
Infiniti,G25,2012
Maserati,Coupe,2006
Acura,TSX,2007
Acura,RL,2003
Ford,Mustang,1998
Volkswagen,Jetta,1985
Geo,Tracker,1996
Toyota,Prius,2008
Hummer,H1,2006
Mitsubishi,Chariot,1991
Lexus,IS-F,2012
Chevrolet,Silverado 3500,2004
Subaru,Legacy,2005
GMC,Sierra 2500,2000
Lamborghini,Diablo,1992
Cadillac,SRX,2008
Lotus,Elise,2004
Mitsubishi,Chariot,1989
GMC,Envoy,1999
Toyota,Sienna,1998
Audi,Q5,2010
Mitsubishi,Galant,2009
Toyota,Supra,1997
Chevrolet,Silverado 3500,2011
Ford,F-Series Super Duty,2008
Saturn,S-Series,1992
Volvo,V70,2001
Oldsmobile,Alero,1999
Pontiac,Grand Prix,1967
Ford,F350,2012
Suzuki,Grand Vitara,2005
Hyundai,Veracruz,2010
Mercury,Cougar,2000
Volvo,S80,2008
Land Rover,Discovery,1996
Chevrolet,Beretta,1992
Ford,Fusion,2008
Mitsubishi,Pajero,1993
Chevrolet,Tahoe,1995
Mazda,Tribute,2004
Mazda,B-Series Plus,1998
BMW,5 Series,2004
Hyundai,Sonata,1994
Mitsubishi,Eclipse,2002
Infiniti,IPL G,2012
Honda,Civic,2011
Infiniti,FX,2011
Mitsubishi,Galant,1987
Mercedes-Benz,CLS-Class,2009
Toyota,Paseo,1995
Chevrolet,Corvair 500,1963
Nissan,Altima,2010
Toyota,4Runner,2009
Chevrolet,Corvette,1987
Toyota,Celica,1993
Pontiac,Firebird,1996
Mercury,Mountaineer,2005
Nissan,300ZX,1995
Volkswagen,CC,2013
GMC,3500 Club Coupe,1998
Toyota,Sienna,2011
Mitsubishi,Sigma,1990
Volkswagen,Touareg,2007
Mazda,CX-7,2012
Mazda,929,1994
Lamborghini,Gallardo,2009
Ford,F150,1998
Mitsubishi,Precis,1990
Hyundai,Accent,2004
Chevrolet,Express 1500,2006
Chrysler,Imperial,1993
Lexus,ES,1991
GMC,Yukon,2010
Ford,F-Series Super Duty,2011
Lexus,SC,2003
Mercedes-Benz,SLS-Class,2012
Chevrolet,Tahoe,1999
Toyota,Echo,2001
Suzuki,Sidekick,1989
BMW,5 Series,2008
Bentley,Continental,2011
Mitsubishi,Outlander,2009
Ford,F-Series,1997
Volkswagen,Passat,2008
Kia,Sephia,1995
Mercedes-Benz,G-Class,2004
GMC,Envoy,2004
Mitsubishi,Chariot,1986
Mazda,929,1987
Ford,E-Series,2008
Jeep,Grand Cherokee,2004
Audi,S5,2012
Infiniti,M,2003
Acura,Legend,1995
Saturn,Outlook,2010
Toyota,Prius,2011
Dodge,Ram 1500,1994
Ferrari,California,2010
Aston Martin,DBS,2012
Mercury,Tracer,1996
Mitsubishi,Montero,1998
Audi,A4,2006
Maserati,Biturbo,1987
Ford,Contour,1999
Dodge,D350 Club,1992
Kia,Sedona,2012
Hyundai,Sonata,1993
Dodge,Grand Caravan,1998
Volvo,740,1992
Chrysler,300M,2004
Volvo,960,1993
Audi,A3,2011
Aston Martin,Vantage,2010
Aston Martin,DB9,2005
Kia,Mentor,1997
Volkswagen,Passat,1990
Ford,Mustang,2009
Dodge,Monaco,1992
Mazda,929,1990
Mitsubishi,L300,1987
Volvo,V70,2004
Chevrolet,Equinox,2009
Chevrolet,Silverado 3500,2008
Mitsubishi,Eclipse,2000
Chrysler,LeBaron,1993
Nissan,Maxima,1993
Chevrolet,Camaro,2011
BMW,7 Series,1992
Ford,Taurus,2003
Audi,4000CS Quattro,1986
Audi,100,1993
Dodge,Ram Wagon B350,1994
Jeep,Wrangler,1999
Ferrari,F430,2009
GMC,Yukon,2008
Ford,Taurus,2005
Honda,Civic,1980
Bentley,Brooklands,2009
Hyundai,Sonata,1992
Ford,Focus,2008
Hyundai,Sonata,2008
Audi,S4,2012
Mercedes-Benz,500SL,1992
Ford,Mustang,1998
Buick,Rendezvous,2004
Mercedes-Benz,CLS-Class,2011
Porsche,911,2008
Volvo,S80,2002
Chevrolet,Suburban 1500,1997
Mitsubishi,Eclipse,2001
Chrysler,LHS,1997
Oldsmobile,Intrigue,2002
Mazda,B-Series,1990
Ford,Focus,2009
Mazda,626,1995
Jeep,Grand Cherokee,2000
Honda,CR-V,2000
Volvo,S60,2003
Toyota,Tundra,2002
Mitsubishi,GTO,1994
Mazda,B-Series Plus,2002
Mazda,RX-7,1989
Ford,GT500,2007
Mazda,Familia,1989
Porsche,Boxster,2004
Acura,NSX,2005
Hyundai,Entourage,2008
Porsche,Carrera GT,2005
Pontiac,Turbo Firefly,1988
Chrysler,Fifth Ave,1992
GMC,Savana 3500,1997
Ford,Ranger,1987
Subaru,Legacy,1995
Chrysler,Town & Country,1996
MINI,Cooper Clubman,2009
Audi,S4,2007
Jaguar,X-Type,2003
Pontiac,Trans Sport,1996
Infiniti,Q,1992
Mazda,RX-7,1994
Land Rover,LR3,2009
Ford,Mustang,2002
Nissan,JUKE,2011
Mazda,Protege,1996
Honda,Accord,1994
Mercury,Capri,1994
Mercury,Grand Marquis,2001
Mercedes-Benz,Sprinter,2010
Pontiac,Grand Prix,2008
Lexus,GS,2002
Chevrolet,Malibu,1999
Dodge,Nitro,2011
Porsche,968,1994
Ford,E250,2003
Toyota,Corolla,2003
Lamborghini,Murciélago,2002
Audi,100,1992
Subaru,Alcyone SVX,1992
Mazda,Mazda5,2006
Porsche,911,1986
Chevrolet,HHR,2009
GMC,Yukon,2012
Pontiac,Grand Prix,1977
BMW,X6 M,2013
Toyota,Avalon,2008
Ford,Ranger,2011
Subaru,Tribeca,2012
Lotus,Esprit,1988
Isuzu,Hombre,2000
Mitsubishi,Tredia,1985
Nissan,Sentra,2003
Mazda,626,1999
GMC,Yukon,2007
Cadillac,SRX,2005
Porsche,Boxster,2007
Buick,Park Avenue,1999
Saab,9-5,1999
Jeep,Grand Cherokee,2009
Honda,Accord,2005
Lexus,RX,2006
Chevrolet,G-Series G30,1993
Suzuki,Esteem,1995
Infiniti,G,2002
Subaru,Outback Sport,2002
Mercedes-Benz,M-Class,2004
Volkswagen,rio,1999
Ford,Crown Victoria,1993
Nissan,Frontier,2010
Buick,Century,2005
MINI,Cooper,2007
Nissan,Sentra,2003
Hyundai,Azera,2008
Chevrolet,G-Series G20,1995
Volkswagen,Jetta,1985
GMC,Envoy,1998
Nissan,Pathfinder,1997
Isuzu,Ascender,2008
Lincoln,Navigator,2011
Oldsmobile,Ciera,1992
Cadillac,STS,2008
Volkswagen,CC,2012
Buick,Park Avenue,1996
Mitsubishi,Lancer Evolution,2002
Mitsubishi,Mirage,1986
Lincoln,Navigator,2003
Lincoln,Navigator,2009
Mazda,MX-3,1995
Mitsubishi,Lancer Evolution,2004
Ford,F250,2002
Ford,Thunderbird,1995
Lotus,Esprit,1985
Acura,TSX,2005
Ford,F250,2004
Toyota,Solara,2007
Nissan,Maxima,2010
Acura,NSX,1998
Honda,del Sol,1993
Suzuki,SJ 410,1986
Mercedes-Benz,SL-Class,1990
Oldsmobile,Bravada,2003
Nissan,Maxima,2008
Mercedes-Benz,SLK-Class,2004
Toyota,Avalon,1996
Jeep,Grand Cherokee,2011
Pontiac,Grand Am,1994
Infiniti,G,2006
Dodge,Nitro,2010
Mazda,MX-5,2012
Lincoln,Continental,1999
Aston Martin,DB9,2005
Buick,Skylark,1997
Audi,A4,2012
Oldsmobile,88,1999
GMC,Sierra 2500,2008
Audi,A6,1999
Honda,Civic Si,2005
Audi,Quattro,1994
Lexus,IS-F,2011
Audi,A6,2009
Nissan,Sentra,2000
Infiniti,Q,1992
Ford,F250,1992
Geo,Tracker,1997
Toyota,Camry Solara,2007
Mitsubishi,Cordia,1986
GMC,Rally Wagon G3500,1995
Chrysler,Grand Voyager,2000
Bentley,Continental GT,2008
Jeep,Grand Cherokee,2007
Aston Martin,Vanquish S,2006
Volkswagen,GTI,1990
Toyota,Solara,2004
Mercedes-Benz,CLS-Class,2009
Oldsmobile,Alero,2000
Plymouth,Colt,1994
Kia,Spectra,2008
Hyundai,Accent,2013
Mercedes-Benz,E-Class,1989
Chevrolet,Cavalier,2002
Honda,Element,2006
Ford,Contour,2000
Volkswagen,GTI,2010
Toyota,Tacoma,2001
Mercury,Sable,2005
Subaru,Brat,1987
Mercury,Topaz,1988
Pontiac,Firebird Trans Am,1986
Mercedes-Benz,W126,1983
Audi,Q7,2010
Subaru,Impreza WRX,2011
Toyota,Camry Hybrid,2012
Volkswagen,GTI,1985
MINI,Cooper,2006
GMC,Savana,2007
Suzuki,Grand Vitara,2001
Ford,Aerostar,1988
Chevrolet,Blazer,2000
Subaru,Legacy,1989
Oldsmobile,Silhouette,2001
Ford,Mustang,1971
Audi,Cabriolet,1994
GMC,Safari,1996
Mazda,RX-7,1986
Ford,Ranger,1991
Honda,CR-V,2005
Mazda,RX-8,2009
Bentley,Mulsanne,2011
Chevrolet,Aveo,2009
Honda,Civic,2011
Ford,Focus,2005
Hummer,H1,1994
Mercury,Sable,1987
Mitsubishi,Endeavor,2009
Buick,Lucerne,2009
Chrysler,Sebring,2005
Subaru,Impreza,2006
Oldsmobile,98,1994
Ford,Mustang,2008
Mercury,Topaz,1984
Plymouth,Voyager,1998
Honda,CR-V,2006
Pontiac,Grand Am,1994
Mazda,Navajo,1992
Saturn,S-Series,1998
Mercedes-Benz,CLS-Class,2009
Ford,Bronco,1989
Suzuki,XL7,2007
Mercedes-Benz,SLR McLaren,2009
Chevrolet,Express 2500,1996
Lexus,GS,1997
Mitsubishi,Lancer,2004
Buick,Skylark,1990
Ford,Explorer,1994
Jeep,Compass,2008
Alfa Romeo,164,1994
Land Rover,Defender,1995
Mazda,Miata MX-5,2004
Ford,Excursion,2005
GMC,2500 Club Coupe,1997
Chevrolet,Suburban 2500,2002
Infiniti,QX,2005
Ford,Taurus,2010
Chrysler,Pacifica,2004
Chrysler,Sebring,2000
Mitsubishi,Mirage,1991
Lexus,IS,2006
GMC,Sierra Hybrid,2006
Toyota,Prius,2011
Geo,Tracker,1992
Suzuki,SJ,1987
Chevrolet,Silverado 1500,2009
Pontiac,Bonneville,1999
Mitsubishi,Montero,1993
Porsche,Panamera,2011
Audi,5000S,1985
Lexus,GS,2002
Mercedes-Benz,CLS-Class,2009
Spyker,C8,2007
Dodge,Ram 3500 Club,1995
Nissan,Frontier,2004
Audi,TT,2011
Ford,Fusion,2010
BMW,X5 M,2010
Dodge,Grand Caravan,2010
Honda,Civic,1992
Chevrolet,Monte Carlo,2003
Pontiac,Firebird Formula,1992
Toyota,Tacoma Xtra,2003
BMW,600,1957
Lexus,IS-F,2011
Chevrolet,Sportvan G30,1993
Saab,9-3,2009
Audi,5000S,1984
Audi,S8,2008
Saturn,S-Series,2002
Lincoln,Continental,1988
Ford,Crown Victoria,2010
Buick,Regal,1999
Scion,xA,2005
Oldsmobile,LSS,1999
Chrysler,Sebring,2001
Volvo,XC90,2003
Suzuki,Sidekick,1989
Cadillac,SRX,2009
Honda,Element,2005
Kia,Sorento,2006
Chevrolet,Monte Carlo,2001
Mazda,MX-3,1996
Dodge,Caliber,2010
Ford,ZX2,2002
Infiniti,J,1996
BMW,325,2006
Ford,Explorer,2005
Ford,Econoline E150,1999
Chevrolet,Corvette,2001
Volkswagen,Golf,2000
Audi,100,1993
Chevrolet,Camaro,1979
GMC,2500 Club Coupe,1993
Lexus,ES,1990
Mercury,Mystique,1999
Ford,Escape,2011
BMW,M5,2009
Mitsubishi,Mirage,1989
Ford,Crown Victoria,2008
Hyundai,Genesis Coupe,2013
BMW,5 Series,1993
Mercury,Grand Marquis,2010
Pontiac,Firebird Formula,1999
Ford,Focus,2011
Dodge,Dakota,2008
Mitsubishi,Eclipse,2001
Toyota,Highlander,2008
Mitsubishi,Endeavor,2009
Chevrolet,Express 3500,2003
Merkur,XR4Ti,1985
Infiniti,QX,2005
Saturn,S-Series,2001
Chrysler,Town & Country,1995
Toyota,Tundra,2001
Toyota,4Runner,2002
Acura,RDX,2009
Acura,TL,2005
Ford,F-Series,1988
Ford,Ranger,2002
Dodge,Ram Van 3500,1995
Mazda,Mazda3,2005
Eagle,Talon,1990
Jeep,Grand Cherokee,2011
Chevrolet,Express 1500,2009
Chevrolet,Equinox,2006
Chevrolet,Tahoe,2012
Saab,900,1992
Saturn,S-Series,2001
Lexus,GS,2005
BMW,7 Series,2001
Audi,Coupe Quattro,1991
BMW,325,2004
Volkswagen,Type 2,1987
Toyota,Sienna,2001
Infiniti,FX,2012
Chevrolet,Camaro,1992
Tesla,Roadster,2012
Buick,Park Avenue,1998
Audi,S8,2007
BMW,5 Series,2011
Dodge,D250 Club,1993
Toyota,Land Cruiser,2004
GMC,Canyon,2005
Jeep,Wrangler,1999
Dodge,Ram 1500,1996
Honda,Element,2011
Honda,Ridgeline,2012
BMW,7 Series,2003
Mazda,Mazda6,2004
Ford,Escort,1994
Lexus,LFA,2012
GMC,Sonoma,1994
Mercedes-Benz,SL-Class,1990
Pontiac,Vibe,2009
Audi,A6,1996
Dodge,Neon,2001
Pontiac,LeMans,1990
Mazda,Miata MX-5,2002
Lexus,ES,2010
Chevrolet,Suburban 2500,1994
Chrysler,Town & Country,1999
Nissan,Xterra,2002
Pontiac,GTO,1974
Mitsubishi,Raider,2008
Ford,Torino,1970
Land Rover,Discovery,2000
Pontiac,Solstice,2008
Chevrolet,Blazer,2002
Mitsubishi,Pajero,1991
Nissan,Maxima,2001
Ford,Aspire,1994
Mitsubishi,Raider,2006
Infiniti,I,1997
Pontiac,Bonneville,1999
Isuzu,Trooper,2000
Mercury,Villager,1995
Dodge,Dakota,1997
Cadillac,Escalade ESV,2003
Toyota,Camry,2000
Chevrolet,Express 1500,2001
Hyundai,Tucson,2008
BMW,X5,2002
Chevrolet,Cavalier,1993
BMW,645,2004
Saab,9000,1989
Kia,Rondo,2010
Chrysler,Prowler,2002
Cadillac,DeVille,1999
Mazda,626,1989
Lincoln,Mark VIII,1993
Isuzu,Hombre Space,1997
Ford,F350,1997
Acura,TSX,2008
Mitsubishi,Lancer,2012
Ford,GT,2005
Chevrolet,Sportvan G10,1992
Oldsmobile,88,1993
Pontiac,Safari,1987
Subaru,Impreza,2001
Mercedes-Benz,W201,1993
Chevrolet,Suburban 1500,2000
Chevrolet,G-Series G30,1994
Infiniti,Q,2003
Dodge,Grand Caravan,2004
Porsche,944,1989
Ford,E-Series,2002
Ford,Courier,1988
BMW,M5,2002
Saab,9-3,2006
Scion,tC,2006
Ford,Econoline E150,1997
Aston Martin,V8 Vantage S,2012
GMC,Yukon XL 1500,2005
Suzuki,Grand Vitara,2010
Mitsubishi,Montero,2006
Saab,9-4X,2011
Lexus,RX,2001
Mazda,MX-5,2002
Hyundai,Tiburon,1997
Mercury,Cougar,1968
Cadillac,Escalade,2005
Ford,Contour,1999
Toyota,Avalon,1999
Mazda,626,1988
Audi,RS4,2008
Audi,S4,1992
Hyundai,Sonata,2010
Mercedes-Benz,SL-Class,2011
BMW,M3,2008
Mercedes-Benz,SLR McLaren,2005
Volkswagen,Fox,1987
Dodge,Ram Van 2500,2003
Toyota,Avalon,1995
Pontiac,Bonneville,1991
GMC,Sierra 1500,2007
Mercedes-Benz,W201,1993
Ford,Fairlane,1965
Bentley,Azure,2008
Cadillac,DeVille,1994
Pontiac,Grand Am,1999
Mitsubishi,Pajero,2005
Volvo,XC70,2003
Cadillac,CTS-V,2011
Chevrolet,Sportvan G20,1993
Volkswagen,Rabbit,2010
Volkswagen,Eurovan,1999
Chevrolet,Sportvan G20,1993
Mercury,Marauder,2003
BMW,X6,2010
Volkswagen,Passat,1994
Mitsubishi,Galant,1986
GMC,Yukon XL 1500,2004
Foose,Hemisfear,2007
Mercedes-Benz,S-Class,1995
Mercury,Villager,1997
Honda,Ridgeline,2009
Chrysler,PT Cruiser,2009
Mercury,Cougar,1989
Nissan,Maxima,2012
GMC,Savana 3500,1996
Mercury,Cougar,2000
GMC,Sierra 3500,2009
Ford,F350,1997
Volkswagen,Scirocco,1985
Chevrolet,Astro,2000
GMC,Sierra 3500,2002
Mazda,MPV,1989
Buick,LaCrosse,2005
Ford,Taurus,1994
Audi,S5,2009
Mercedes-Benz,SLK-Class,2011
Nissan,Frontier,2002
Lexus,RX,2005
Mercedes-Benz,S-Class,1994
Volkswagen,Jetta,1984
GMC,Sierra 1500,2009
Mercedes-Benz,M-Class,2009
Chevrolet,G-Series 3500,1998
Chevrolet,1500,1997
Dodge,Dakota,2006
Audi,Q7,2009
Ford,Thunderbird,1972
Ford,Thunderbird,1986
Ford,F150,1992
Volvo,S80,2008
Isuzu,i-290,2008
Daihatsu,Charade,1992
Mazda,Mazda6,2012
Ford,Escape,2011
Volvo,C30,2008
BMW,525,2001
Volkswagen,New Beetle,2005
Ford,Ranger,1997
Isuzu,Rodeo,1998
Dodge,Journey,2011
Nissan,Xterra,2001
Chevrolet,Caprice,1996
Lexus,IS,2002
Mitsubishi,Montero,2003
Porsche,924,1988
Audi,riolet,1997
Pontiac,Grand Prix,2007
Porsche,Carrera GT,2004
Cadillac,Escalade,2012
Dodge,Ram Van 1500,2001
Chevrolet,Silverado 1500,2002
Volkswagen,Eurovan,1992
Pontiac,Solstice,2009
Ford,F-Series,2007
Hyundai,Elantra,1993
MINI,Cooper Clubman,2009
GMC,2500,1995
Mercedes-Benz,CLK-Class,2001
Chrysler,Fifth Ave,1993
Mazda,626,2002
Oldsmobile,Silhouette,2001
Dodge,Charger,2011
Dodge,Sprinter,2006
Chevrolet,Equinox,2012
Mercury,Topaz,1991
Volkswagen,Passat,1987
Lotus,Esprit,1996
Volkswagen,New Beetle,2012
Volvo,940,1993
Porsche,944,1986
Volvo,S40,2008
Cadillac,Escalade EXT,2003
Lincoln,LS,2006
Mercury,Capri,1992
Ford,F-Series,1996
Infiniti,QX56,2012
GMC,Jimmy,1992
Audi,Cabriolet,1996
Mercury,Cougar,1987
Pontiac,Grand Prix,1981
Pontiac,Fiero,1985
GMC,Jimmy,1998
Dodge,Avenger,1995
Honda,Civic,1998
GMC,Sonoma Club Coupe,1997
Volvo,S60,2003
Toyota,T100 Xtra,1995
Buick,LeSabre,1996
Maybach,57,2003
Suzuki,Aerio,2003
Volkswagen,Golf,1998
Chevrolet,Express 1500,2001
Mazda,MPV,1996
Mercedes-Benz,CLK-Class,2000
Volkswagen,Type 2,1985
Dodge,Ram 3500,2002
Mercedes-Benz,G-Class,2010
Lexus,ES,1990
Oldsmobile,Bravada,1999
Acura,TSX,2008
Nissan,Titan,2010
Mazda,Navajo,1993
Oldsmobile,Alero,1999
Mazda,B-Series,2007
GMC,Savana,2006
Mitsubishi,Challenger,2000
Chevrolet,Equinox,2006
Volvo,C30,2009
GMC,Savana 3500,2010
Porsche,Cayenne,2010
Mazda,Familia,1989
Subaru,Legacy,2008
Honda,Insight,2011
Chevrolet,Express 1500,2009
Lincoln,LS,2006
Isuzu,Stylus,1992
Toyota,Celica,2003
Oldsmobile,Alero,1999
Volvo,960,1994
Chevrolet,SSR,2003
Hyundai,Equus,2012
Lexus,GS,1999
Jeep,Wrangler,1999
Chevrolet,Beretta,1995
Dodge,Ram 1500 Club,1997
MINI,Cooper Clubman,2012
Toyota,Paseo,1996
Pontiac,Vibe,2004
Nissan,Titan,2006
Bentley,Continental GT,2006
Chevrolet,HHR,2009
Honda,Passport,2001
Geo,Metro,1993
Suzuki,Swift,1995
Lexus,LX,2000
Audi,S8,2008
Mercedes-Benz,500E,1993
Mercury,Monterey,2004
Ford,F150,2003
Nissan,Pathfinder,1998
Pontiac,Grand Prix Turbo,1990
Lexus,IS,2002
Kia,Soul,2012
Honda,Accord,1983
Toyota,Matrix,2009
Mazda,Mazda5,2008
Ford,Expedition,2004
Porsche,911,2003
Volvo,240,1993
GMC,Terrain,2010
Toyota,Prius c,2012
Volvo,V50,2005
Subaru,XT,1988
Mazda,Mazda3,2006
Mitsubishi,Montero,1999
BMW,Z4 M,2006
Audi,90,1990
Jeep,Wrangler,2011
Suzuki,Daewoo Lacetti,2004
Chevrolet,Tahoe,1999
Mitsubishi,Starion,1984
Cadillac,Escalade,2006
Dodge,Dakota Club,1999
Chevrolet,Suburban 1500,1995
Porsche,Cayenne,2010
Suzuki,Esteem,2002
Mazda,Mazda3,2011
Pontiac,Tempest,1965
Hyundai,Sonata,1995
Chevrolet,Traverse,2009
Saab,9000,1990
Mazda,323,1993
Honda,CR-V,2002
BMW,7 Series,2007
Chevrolet,Express 2500,2002
Dodge,Ram 2500 Club,1999
Honda,CR-Z,2011
Chevrolet,Prizm,1998
Ford,Econoline E350,1996
Volvo,V70,2009
Infiniti,FX,2007
Chevrolet,Astro,1999
Subaru,Forester,2008
Chrysler,Cirrus,1996
Toyota,Land Cruiser,2000
Lotus,Elise,2004
BMW,645,2004
Isuzu,i-Series,2007
Jaguar,XJ Series,1996
Mazda,626,1988
Chevrolet,Suburban,2009
Subaru,Leone,1986
Chevrolet,G-Series G20,1992
Volkswagen,rio,1996
GMC,Safari,2003
GMC,Sonoma Club,1992
Chevrolet,S10,1995
Toyota,Sequoia,2009
Acura,Integra,1996
Nissan,240SX,1995
Jaguar,XJ,2007
Jeep,Grand Cherokee,1999
Audi,5000S,1988
Lincoln,Town Car,1996
Mazda,Mazda6,2013
Buick,LeSabre,1985
Subaru,Outback,2012
Mitsubishi,Montero Sport,2000
Ford,Taurus,1996
GMC,3500 Club Coupe,1997
Mitsubishi,Lancer,2002
Hyundai,Elantra,2000
Mitsubishi,Cordia,1985
Volkswagen,Passat,2004
BMW,7 Series,1992
Ford,Explorer,2000
Plymouth,Voyager,1998
Dodge,Caravan,2002
Oldsmobile,Intrigue,2000
Ford,F-Series,1992
Porsche,Cayman,2009
Ford,Aerostar,1992
Porsche,Cayman,2011
Chevrolet,Suburban 1500,2011
Honda,CR-Z,2011
Infiniti,I,2003
Volvo,C70,2000
Kia,Rio,2002
GMC,Yukon,2000
Lincoln,LS,2003
Dodge,Ram Van 3500,2002
Infiniti,G,2011
Buick,Skylark,1989
Chevrolet,Corvette,1968
Infiniti,G35,2004
Nissan,Altima,1996
Audi,S6,2002
Bugatti,Veyron,2009
Kia,Sorento,2013
Land Rover,Range Rover,2011
Aston Martin,DB9,2008
Subaru,Impreza,1993
Suzuki,Kizashi,2012
Scion,tC,2005
Mitsubishi,Outlander Sport,2012
Land Rover,Range Rover Sport,2009
GMC,Envoy,2006
Chevrolet,Astro,1994
Acura,RDX,2009
Chevrolet,Silverado 2500,2009
Cadillac,DeVille,2005
Ford,F150,1995
Pontiac,Grand Prix,2001
Nissan,Maxima,2011
Acura,NSX,1993
Rolls-Royce,Ghost,2012
Lincoln,Continental Mark VII,1988
Mercedes-Benz,SL-Class,2003
Toyota,Camry,1995
Chrysler,LeBaron,1995
Toyota,Tacoma Xtra,1997
Acura,CL,1998
Dodge,D150 Club,1993
Oldsmobile,Silhouette,2004
Saturn,Ion,2005
Buick,Skylark,1996
Suzuki,Sidekick,1997
Mitsubishi,Expo,1995
Fillmore,Fillmore,1960
BMW,3 Series,2008
Hyundai,Elantra,2005
GMC,Envoy XUV,2004
Mitsubishi,Tredia,1986
Ford,E-Series,1988
Suzuki,SJ,1990
BMW,X5 M,2010
Chevrolet,Suburban 2500,1993
